Flight Number,Departure Airport,Destination Airport,Airline,Departure Date,Departure Time,Duration (Hours),Price (USD)
TK3246,IST,TLL,Turkish Airlines,2025-06-04,08:40,3.0,183.65
TK6873,SAW,CLJ,Turkish Airlines,2025-07-23,14:05,2.2,147.80
TK9518,IST,LWO,Turkish Airlines,2025-01-11,19:30,2.3,152.45
TK4167,SAW,INV,Turkish Airlines,2025-02-27,10:55,4.5,276.90
TK7692,IST,INN,Turkish Airlines,2025-03-18,15:20,2.9,179.40
TK2215,SAW,AGP,Turkish Airlines,2025-05-03,20:45,4.1,255.75
TK5958,IST,PMO,Turkish Airlines,2025-04-25,09:10,2.9,188.30
TK8631,SAW,CCJ,Turkish Airlines,2025-06-17,13:35,8.1,427.65
TK3487,IST,SXB,Turkish Airlines,2025-07-29,18:50,3.3,204.20
TK6156,SAW,ZAG,Turkish Airlines,2025-01-14,07:15,2.2,146.95
TK9723,IST,EMA,Turkish Airlines,2025-02-10,11:40,4.1,253.80
TK4398,SAW,CAI,Turkish Airlines,2025-03-29,16:05,2.2,154.35
TK7865,IST,BRS,Turkish Airlines,2025-05-12,21:30,4.3,271.90
TK2549,SAW,PRN,Turkish Airlines,2025-04-21,08:55,1.9,132.45
TK5312,IST,BCM,Turkish Airlines,2025-06-10,13:20,2.0,138.70
